Identifier Type,Identifier Value,Amortized Cost (USD Equivalent),Market Value (USD Equivalent),"Accounting Intent (AFS, HTM, EQ)",Type of Hedge(s),Hedged Risk,Hedge Interest Rate,Hedge Percentage,Hedge Horizon,Hedged Cash Flow,Sidedness,Hedging Instrument at Fair Value,Effective Portion of Cumulative Gains and Losses,ASU 2017-12 Hedge Designations
Ticker,ID86,94447,218224,EQ,1,6,5.0,0.4328,2029-03-29,2,One,58928.0,19298.0,2
123,ID87,1428,104966,AFS,1,7,5.0,0.0136,2022-10-22,6,2,681676.0,-6009.0,1
ISIN,ID88,309108,537205,EQ,2,12,5.0,0.5754,2023-08-02,5,2,608724.0,-20359.0,2
ISIN,ID89,425963,983294,XYZ,2,10,2.0,0.4332,2030-06-22,3,1,929560.43,37019.0,3
ISIN,ID90,65786,161835,AFS,2,9,2.0,0.4065,2028-09-22,3,2,168135.0,-40620.0,4
Ticker,ID91,155092,252892,AFS,2,2,3.0,0.6132742867852614,2026-10-13,1,2,947459.0,-26179.0,1
Ticker,ID92,invalid,invalid,AFS,2,1,6.0,0.2987,2022-08-14,1,2,-76656.0,25252.0,4
Ticker,ID64,816639,928843,EQ,1,2,3.0,0.8792,2021-01-13,4,1,593930.0,-20620.0,1
LEI,ID94,89540,455211,HTM,2,5,2.0,0.1967,2024-10-26,5,2,635612.0,-37873.0,2
ISIN,ID95,311920,312827,HTM,1,0,1.0,0.9971,2023-02-04,2,1,490692.0,43965.0,3
Ticker,ID51,176875,434155,EQ,2,2,5.0,0.4074,2027-12-02,4,1,511729.0,-10153.0,1
,ID23,42166,250555,HTM,1,9,2.0,0.1682897482624367,2028-08-30,6,1,573492.0,27968.46,1
,ID98,22132,426434,AFS,2,2,4.0,0.0519,2021-01-29,6,2,-92265.0,-25787.0,1
CUSIP,ID98,153107,578418,HTM,3,11,4.0,0.2647,2027-06-27,4,1,17019.0,-39154.0,2
